shortwave_radiation,direct_radiation,cloud_cover,wind_speed_10m,wind_speed_100m,precipitation,temperature_2m,relative_humidity_2m,surface_pressure,datetime,wave_height,swell_wave_height,demanda_mwh,renewable_pct,tech_carbon_pct,tech_ciclo_combinado_pct,tech_cogeneracion_pct,tech_eolica_pct,tech_fuel_gas_pct,tech_hidraulica_pct,tech_nuclear_pct,tech_otras_renovables_pct,tech_residuos_no_renovables_pct,tech_residuos_renovables_pct,tech_solar_fv_pct,tech_solar_termica_pct,tech_turbina_vapor_pct,hour,dayofweek,month,is_weekend,is_holiday,doy_sin,doy_cos
0.0,0.0,5,12.5,23.7,0.0,21.0,57,939.8,2021-09-09 00:00:00+02:00,,,27081.404,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,0,3,9,0,0,-0.9296339319682696,-0.3684843993077793
0.0,0.0,50,11.2,21.2,0.0,20.3,59,940.2,2021-09-09 01:00:00+02:00,,,25724.736,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,1,3,9,0,0,-0.9296339319682696,-0.3684843993077793
0.0,0.0,31,8.3,16.1,0.0,20.6,62,940.1,2021-09-09 02:00:00+02:00,,,24717.11,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,2,3,9,0,0,-0.9296339319682696,-0.3684843993077793
0.0,0.0,86,8.8,15.7,0.0,19.8,64,940.0,2021-09-09 03:00:00+02:00,,,24194.402,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,3,3,9,0,0,-0.9296339319682696,-0.3684843993077793
0.0,0.0,87,8.0,12.9,0.0,19.5,65,939.7,2021-09-09 04:00:00+02:00,,,23952.495,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,4,3,9,0,0,-0.9296339319682696,-0.3684843993077793
0.0,0.0,65,8.3,14.2,0.0,19.2,68,939.5,2021-09-09 05:00:00+02:00,,,24364.299,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,5,3,9,0,0,-0.9296339319682696,-0.3684843993077793
0.0,0.0,30,7.9,15.1,0.0,18.5,72,939.5,2021-09-09 06:00:00+02:00,,,26381.622,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,6,3,9,0,0,-0.9296339319682696,-0.3684843993077793
0.0,0.0,29,7.5,14.9,0.0,17.8,77,939.3,2021-09-09 07:00:00+02:00,,,28891.984,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,7,3,9,0,0,-0.9296339319682696,-0.3684843993077793
0.0,0.0,20,7.1,14.3,0.0,17.2,80,939.5,2021-09-09 08:00:00+02:00,,,30080.264,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,8,3,9,0,0,-0.9296339319682696,-0.3684843993077793
64.0,33.0,27,7.5,11.2,0.0,17.9,78,940.1,2021-09-09 09:00:00+02:00,,,31253.954,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,9,3,9,0,0,-0.9296339319682696,-0.3684843993077793
216.0,142.0,29,6.8,8.9,0.0,19.5,71,940.6,2021-09-09 10:00:00+02:00,,,32199.54,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,10,3,9,0,0,-0.9296339319682696,-0.3684843993077793
381.0,271.0,53,6.4,7.9,0.0,21.3,62,941.2,2021-09-09 11:00:00+02:00,,,32696.36,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,11,3,9,0,0,-0.9296339319682696,-0.3684843993077793
513.0,372.0,24,8.8,10.8,0.0,23.0,54,941.3,2021-09-09 12:00:00+02:00,,,33384.091,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,12,3,9,0,0,-0.9296339319682696,-0.3684843993077793
588.0,453.0,51,12.3,15.1,0.1,24.3,47,941.3,2021-09-09 13:00:00+02:00,,,33923.09,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,13,3,9,0,0,-0.9296339319682696,-0.3684843993077793
579.0,411.0,61,12.4,15.5,0.1,24.9,43,941.1,2021-09-09 14:00:00+02:00,,,33635.792,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,14,3,9,0,0,-0.9296339319682696,-0.3684843993077793
500.0,293.0,89,13.6,16.9,0.0,25.6,40,940.9,2021-09-09 15:00:00+02:00,,,32750.384,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,15,3,9,0,0,-0.9296339319682696,-0.3684843993077793
476.0,264.0,95,12.3,15.5,0.0,26.1,37,940.5,2021-09-09 16:00:00+02:00,,,32437.233,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,16,3,9,0,0,-0.9296339319682696,-0.3684843993077793
500.0,279.0,19,12.1,15.1,0.0,27.1,33,940.2,2021-09-09 17:00:00+02:00,,,32138.217,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,17,3,9,0,0,-0.9296339319682696,-0.3684843993077793
423.0,312.0,61,15.3,19.3,0.0,27.1,32,940.1,2021-09-09 18:00:00+02:00,,,31503.48,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,18,3,9,0,0,-0.9296339319682696,-0.3684843993077793
241.0,153.0,79,19.0,25.1,0.0,25.6,39,940.0,2021-09-09 19:00:00+02:00,,,31083.145,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,19,3,9,0,0,-0.9296339319682696,-0.3684843993077793
93.0,47.0,71,14.6,20.5,0.0,25.2,37,940.0,2021-09-09 20:00:00+02:00,,,31691.185,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,20,3,9,0,0,-0.9296339319682696,-0.3684843993077793
10.0,2.0,56,13.1,22.9,0.0,24.1,41,940.0,2021-09-09 21:00:00+02:00,,,31973.056,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,21,3,9,0,0,-0.9296339319682696,-0.3684843993077793
0.0,0.0,64,15.5,26.8,0.0,23.3,44,940.5,2021-09-09 22:00:00+02:00,,,29791.049,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,22,3,9,0,0,-0.9296339319682696,-0.3684843993077793
0.0,0.0,85,15.5,28.2,0.0,22.2,48,940.6,2021-09-09 23:00:00+02:00,,,27464.736,37.80523805567757,2.7624610264567866,27.05423529647122,10.402642301764391,16.809534334583955,0.0,7.762450121556045,21.97542331963003,1.862178488733281,0.8016634234217451,0.2604762259072908,8.745026137917487,1.5639093235577688,0.0,23,3,9,0,0,-0.9296339319682696,-0.3684843993077793
0.0,0.0,88,15.1,27.7,0.0,21.3,52,940.7,2021-09-10 00:00:00+02:00,,,26742.816,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,0,4,9,0,0,-0.935834897334994,-0.3524387108846032
0.0,0.0,36,12.6,24.8,0.0,21.2,51,940.9,2021-09-10 01:00:00+02:00,,,25387.177,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,1,4,9,0,0,-0.935834897334994,-0.3524387108846032
0.0,0.0,56,8.7,20.3,0.0,21.5,51,941.1,2021-09-10 02:00:00+02:00,,,24369.813,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,2,4,9,0,0,-0.935834897334994,-0.3524387108846032
0.0,0.0,92,4.1,12.5,0.0,21.1,54,941.4,2021-09-10 03:00:00+02:00,,,23924.025,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,3,4,9,0,0,-0.935834897334994,-0.3524387108846032
0.0,0.0,83,2.7,7.4,0.0,20.5,57,941.1,2021-09-10 04:00:00+02:00,,,23836.135,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,4,4,9,0,0,-0.935834897334994,-0.3524387108846032
0.0,0.0,85,4.3,8.3,0.0,19.9,59,941.1,2021-09-10 05:00:00+02:00,,,24137.819,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,5,4,9,0,0,-0.935834897334994,-0.3524387108846032
0.0,0.0,50,7.2,12.3,0.0,19.4,61,940.8,2021-09-10 06:00:00+02:00,,,26174.39,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,6,4,9,0,0,-0.935834897334994,-0.3524387108846032
0.0,0.0,16,7.9,15.3,0.0,18.8,64,940.8,2021-09-10 07:00:00+02:00,,,28700.588,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,7,4,9,0,0,-0.935834897334994,-0.3524387108846032
0.0,0.0,20,6.9,15.3,0.0,18.0,68,941.1,2021-09-10 08:00:00+02:00,,,29756.544,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,8,4,9,0,0,-0.935834897334994,-0.3524387108846032
63.0,32.0,11,6.9,12.5,0.0,19.0,65,941.8,2021-09-10 09:00:00+02:00,,,30830.139,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,9,4,9,0,0,-0.935834897334994,-0.3524387108846032
231.0,158.0,2,6.7,9.1,0.0,20.9,58,942.5,2021-09-10 10:00:00+02:00,,,31526.92,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,10,4,9,0,0,-0.935834897334994,-0.3524387108846032
431.0,344.0,23,8.6,10.8,0.0,22.5,50,943.2,2021-09-10 11:00:00+02:00,,,32141.816,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,11,4,9,0,0,-0.935834897334994,-0.3524387108846032
604.0,504.0,40,12.3,15.1,0.0,24.3,44,943.7,2021-09-10 12:00:00+02:00,,,32899.964,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,12,4,9,0,0,-0.935834897334994,-0.3524387108846032
580.0,411.0,47,14.9,18.6,0.0,25.1,41,943.6,2021-09-10 13:00:00+02:00,,,33130.918,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,13,4,9,0,0,-0.935834897334994,-0.3524387108846032
564.0,354.0,37,14.3,17.6,0.0,26.4,39,943.1,2021-09-10 14:00:00+02:00,,,32821.098,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,14,4,9,0,0,-0.935834897334994,-0.3524387108846032
645.0,467.0,26,16.1,20.5,0.0,27.0,35,942.9,2021-09-10 15:00:00+02:00,,,31731.629,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,15,4,9,0,0,-0.935834897334994,-0.3524387108846032
708.0,552.0,31,15.6,19.6,0.0,27.7,31,942.5,2021-09-10 16:00:00+02:00,,,31234.472,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,16,4,9,0,0,-0.935834897334994,-0.3524387108846032
615.0,491.0,31,16.7,21.2,0.0,27.8,29,942.2,2021-09-10 17:00:00+02:00,,,30857.119,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,17,4,9,0,0,-0.935834897334994,-0.3524387108846032
497.0,392.0,52,17.8,23.0,0.0,27.8,30,942.0,2021-09-10 18:00:00+02:00,,,30267.735,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,18,4,9,0,0,-0.935834897334994,-0.3524387108846032
308.0,212.0,44,19.9,26.3,0.0,27.1,32,942.0,2021-09-10 19:00:00+02:00,,,29934.295,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,19,4,9,0,0,-0.935834897334994,-0.3524387108846032
129.0,80.0,2,19.2,27.7,0.0,26.0,33,942.0,2021-09-10 20:00:00+02:00,,,30530.381,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,20,4,9,0,0,-0.935834897334994,-0.3524387108846032
