shortwave_radiation,direct_radiation,cloud_cover,wind_speed_10m,wind_speed_100m,precipitation,temperature_2m,relative_humidity_2m,surface_pressure,datetime,wave_height,swell_wave_height,demanda_mwh,renewable_pct,hour,dayofweek,month,is_weekend,is_holiday
647.0,529.0,54,15.3,19.2,0.0,27.7,30,939.7,2021-09-08 17:00:00+02:00,,,32129.405,20.766630911334648,17,2,9,0,0
474.0,339.0,91,14.8,18.5,0.0,27.8,29,939.3,2021-09-08 18:00:00+02:00,,,31448.798,20.766630911334648,18,2,9,0,0
284.0,163.0,50,20.6,27.2,0.0,26.6,34,939.3,2021-09-08 19:00:00+02:00,,,31085.075,20.766630911334648,19,2,9,0,0
109.0,53.0,31,20.7,29.4,0.0,25.1,39,939.3,2021-09-08 20:00:00+02:00,,,31534.329,20.766630911334648,20,2,9,0,0
12.0,4.0,62,20.3,32.4,0.0,23.2,48,939.1,2021-09-08 21:00:00+02:00,,,32106.981,20.766630911334648,21,2,9,0,0
0.0,0.0,40,19.5,31.7,0.0,22.2,52,939.5,2021-09-08 22:00:00+02:00,,,30133.078,20.766630911334648,22,2,9,0,0
0.0,0.0,31,16.6,28.1,0.0,21.2,57,939.7,2021-09-08 23:00:00+02:00,,,27922.012,20.766630911334648,23,2,9,0,0
0.0,0.0,5,12.5,23.7,0.0,21.0,57,939.8,2021-09-09 00:00:00+02:00,,,27081.404,18.90261902783879,0,3,9,0,0
0.0,0.0,50,11.2,21.2,0.0,20.3,59,940.2,2021-09-09 01:00:00+02:00,,,25724.736,18.90261902783879,1,3,9,0,0
0.0,0.0,31,8.3,16.1,0.0,20.6,62,940.1,2021-09-09 02:00:00+02:00,,,24717.11,18.90261902783879,2,3,9,0,0
0.0,0.0,86,8.8,15.7,0.0,19.8,64,940.0,2021-09-09 03:00:00+02:00,,,24194.402,18.90261902783879,3,3,9,0,0
0.0,0.0,87,8.0,12.9,0.0,19.5,65,939.7,2021-09-09 04:00:00+02:00,,,23952.495,18.90261902783879,4,3,9,0,0
0.0,0.0,65,8.3,14.2,0.0,19.2,68,939.5,2021-09-09 05:00:00+02:00,,,24364.299,18.90261902783879,5,3,9,0,0
0.0,0.0,30,7.9,15.1,0.0,18.5,72,939.5,2021-09-09 06:00:00+02:00,,,26381.622,18.90261902783879,6,3,9,0,0
0.0,0.0,29,7.5,14.9,0.0,17.8,77,939.3,2021-09-09 07:00:00+02:00,,,28891.984,18.90261902783879,7,3,9,0,0
0.0,0.0,20,7.1,14.3,0.0,17.2,80,939.5,2021-09-09 08:00:00+02:00,,,30080.264,18.90261902783879,8,3,9,0,0
64.0,33.0,27,7.5,11.2,0.0,17.9,78,940.1,2021-09-09 09:00:00+02:00,,,31253.954,18.90261902783879,9,3,9,0,0
216.0,142.0,29,6.8,8.9,0.0,19.5,71,940.6,2021-09-09 10:00:00+02:00,,,32199.54,18.90261902783879,10,3,9,0,0
381.0,271.0,53,6.4,7.9,0.0,21.3,62,941.2,2021-09-09 11:00:00+02:00,,,32696.36,18.90261902783879,11,3,9,0,0
513.0,372.0,24,8.8,10.8,0.0,23.0,54,941.3,2021-09-09 12:00:00+02:00,,,33384.091,18.90261902783879,12,3,9,0,0
588.0,453.0,51,12.3,15.1,0.1,24.3,47,941.3,2021-09-09 13:00:00+02:00,,,33923.09,18.90261902783879,13,3,9,0,0
579.0,411.0,61,12.4,15.5,0.1,24.9,43,941.1,2021-09-09 14:00:00+02:00,,,33635.792,18.90261902783879,14,3,9,0,0
500.0,293.0,89,13.6,16.9,0.0,25.6,40,940.9,2021-09-09 15:00:00+02:00,,,32750.384,18.90261902783879,15,3,9,0,0
476.0,264.0,95,12.3,15.5,0.0,26.1,37,940.5,2021-09-09 16:00:00+02:00,,,32437.233,18.90261902783879,16,3,9,0,0
500.0,279.0,19,12.1,15.1,0.0,27.1,33,940.2,2021-09-09 17:00:00+02:00,,,32138.217,18.90261902783879,17,3,9,0,0
423.0,312.0,61,15.3,19.3,0.0,27.1,32,940.1,2021-09-09 18:00:00+02:00,,,31503.48,18.90261902783879,18,3,9,0,0
241.0,153.0,79,19.0,25.1,0.0,25.6,39,940.0,2021-09-09 19:00:00+02:00,,,31083.145,18.90261902783879,19,3,9,0,0
93.0,47.0,71,14.6,20.5,0.0,25.2,37,940.0,2021-09-09 20:00:00+02:00,,,31691.185,18.90261902783879,20,3,9,0,0
10.0,2.0,56,13.1,22.9,0.0,24.1,41,940.0,2021-09-09 21:00:00+02:00,,,31973.056,18.90261902783879,21,3,9,0,0
0.0,0.0,64,15.5,26.8,0.0,23.3,44,940.5,2021-09-09 22:00:00+02:00,,,29791.049,18.90261902783879,22,3,9,0,0
0.0,0.0,85,15.5,28.2,0.0,22.2,48,940.6,2021-09-09 23:00:00+02:00,,,27464.736,18.90261902783879,23,3,9,0,0
0.0,0.0,88,15.1,27.7,0.0,21.3,52,940.7,2021-09-10 00:00:00+02:00,,,26742.816,17.66699585919391,0,4,9,0,0
0.0,0.0,36,12.6,24.8,0.0,21.2,51,940.9,2021-09-10 01:00:00+02:00,,,25387.177,17.66699585919391,1,4,9,0,0
0.0,0.0,56,8.7,20.3,0.0,21.5,51,941.1,2021-09-10 02:00:00+02:00,,,24369.813,17.66699585919391,2,4,9,0,0
0.0,0.0,92,4.1,12.5,0.0,21.1,54,941.4,2021-09-10 03:00:00+02:00,,,23924.025,17.66699585919391,3,4,9,0,0
0.0,0.0,83,2.7,7.4,0.0,20.5,57,941.1,2021-09-10 04:00:00+02:00,,,23836.135,17.66699585919391,4,4,9,0,0
0.0,0.0,85,4.3,8.3,0.0,19.9,59,941.1,2021-09-10 05:00:00+02:00,,,24137.819,17.66699585919391,5,4,9,0,0
0.0,0.0,50,7.2,12.3,0.0,19.4,61,940.8,2021-09-10 06:00:00+02:00,,,26174.39,17.66699585919391,6,4,9,0,0
0.0,0.0,16,7.9,15.3,0.0,18.8,64,940.8,2021-09-10 07:00:00+02:00,,,28700.588,17.66699585919391,7,4,9,0,0
0.0,0.0,20,6.9,15.3,0.0,18.0,68,941.1,2021-09-10 08:00:00+02:00,,,29756.544,17.66699585919391,8,4,9,0,0
63.0,32.0,11,6.9,12.5,0.0,19.0,65,941.8,2021-09-10 09:00:00+02:00,,,30830.139,17.66699585919391,9,4,9,0,0
231.0,158.0,2,6.7,9.1,0.0,20.9,58,942.5,2021-09-10 10:00:00+02:00,,,31526.92,17.66699585919391,10,4,9,0,0
431.0,344.0,23,8.6,10.8,0.0,22.5,50,943.2,2021-09-10 11:00:00+02:00,,,32141.816,17.66699585919391,11,4,9,0,0
604.0,504.0,40,12.3,15.1,0.0,24.3,44,943.7,2021-09-10 12:00:00+02:00,,,32899.964,17.66699585919391,12,4,9,0,0
580.0,411.0,47,14.9,18.6,0.0,25.1,41,943.6,2021-09-10 13:00:00+02:00,,,33130.918,17.66699585919391,13,4,9,0,0
564.0,354.0,37,14.3,17.6,0.0,26.4,39,943.1,2021-09-10 14:00:00+02:00,,,32821.098,17.66699585919391,14,4,9,0,0
645.0,467.0,26,16.1,20.5,0.0,27.0,35,942.9,2021-09-10 15:00:00+02:00,,,31731.629,17.66699585919391,15,4,9,0,0
708.0,552.0,31,15.6,19.6,0.0,27.7,31,942.5,2021-09-10 16:00:00+02:00,,,31234.472,17.66699585919391,16,4,9,0,0
615.0,491.0,31,16.7,21.2,0.0,27.8,29,942.2,2021-09-10 17:00:00+02:00,,,30857.119,17.66699585919391,17,4,9,0,0
497.0,392.0,52,17.8,23.0,0.0,27.8,30,942.0,2021-09-10 18:00:00+02:00,,,30267.735,17.66699585919391,18,4,9,0,0
308.0,212.0,44,19.9,26.3,0.0,27.1,32,942.0,2021-09-10 19:00:00+02:00,,,29934.295,17.66699585919391,19,4,9,0,0
129.0,80.0,2,19.2,27.7,0.0,26.0,33,942.0,2021-09-10 20:00:00+02:00,,,30530.381,17.66699585919391,20,4,9,0,0
10.0,3.0,0,15.5,25.8,0.0,24.3,37,942.1,2021-09-10 21:00:00+02:00,,,30718.675,17.66699585919391,21,4,9,0,0
0.0,0.0,4,15.1,26.9,0.0,23.2,39,942.5,2021-09-10 22:00:00+02:00,,,28616.49,17.66699585919391,22,4,9,0,0
0.0,0.0,31,13.6,26.3,0.0,22.2,41,942.7,2021-09-10 23:00:00+02:00,,,26842.204,17.66699585919391,23,4,9,0,0
0.0,0.0,19,13.0,25.5,0.0,21.3,42,942.8,2021-09-11 00:00:00+02:00,,,26125.658,15.710720976647533,0,5,9,1,0
0.0,0.0,4,11.6,25.0,0.0,20.6,43,942.8,2021-09-11 01:00:00+02:00,,,24877.068,15.710720976647533,1,5,9,1,0
0.0,0.0,0,9.5,19.3,0.0,19.5,51,942.8,2021-09-11 02:00:00+02:00,,,23787.894,15.710720976647533,2,5,9,1,0
0.0,0.0,1,9.7,20.6,0.0,18.7,53,942.6,2021-09-11 03:00:00+02:00,,,23011.86,15.710720976647533,3,5,9,1,0
0.0,0.0,93,7.2,18.4,0.0,18.1,54,942.3,2021-09-11 04:00:00+02:00,,,22665.555,15.710720976647533,4,5,9,1,0
0.0,0.0,97,5.9,8.8,0.0,16.8,66,942.1,2021-09-11 05:00:00+02:00,,,22258.715,15.710720976647533,5,5,9,1,0
0.0,0.0,99,3.8,3.4,0.0,16.7,66,942.2,2021-09-11 06:00:00+02:00,,,22610.384,15.710720976647533,6,5,9,1,0
0.0,0.0,69,3.6,2.5,0.0,15.8,74,941.9,2021-09-11 07:00:00+02:00,,,23260.102,15.710720976647533,7,5,9,1,0
0.0,0.0,94,2.5,1.1,0.0,15.2,77,942.1,2021-09-11 08:00:00+02:00,,,23915.03,15.710720976647533,8,5,9,1,0
64.0,27.0,99,2.6,4.9,0.0,16.8,65,942.9,2021-09-11 09:00:00+02:00,,,25594.731,15.710720976647533,9,5,9,1,0
187.0,69.0,99,3.3,4.3,0.0,19.0,54,943.7,2021-09-11 10:00:00+02:00,,,26899.155,15.710720976647533,10,5,9,1,0
247.0,50.0,98,4.6,5.8,0.0,20.5,50,944.2,2021-09-11 11:00:00+02:00,,,27466.521,15.710720976647533,11,5,9,1,0
329.0,60.0,98,6.3,8.1,0.0,22.0,48,944.5,2021-09-11 12:00:00+02:00,,,28119.759,15.710720976647533,12,5,9,1,0
563.0,262.0,98,9.8,12.1,0.0,24.1,43,944.4,2021-09-11 13:00:00+02:00,,,28653.201,15.710720976647533,13,5,9,1,0
568.0,253.0,99,10.7,13.2,0.0,24.4,41,943.9,2021-09-11 14:00:00+02:00,,,28458.75,15.710720976647533,14,5,9,1,0
660.0,374.0,81,12.8,15.7,0.0,26.0,34,943.6,2021-09-11 15:00:00+02:00,,,27494.975,15.710720976647533,15,5,9,1,0
711.0,533.0,88,13.3,16.7,0.0,27.0,32,943.1,2021-09-11 16:00:00+02:00,,,26905.015,15.710720976647533,16,5,9,1,0
575.0,347.0,98,13.5,17.2,0.0,27.5,30,942.5,2021-09-11 17:00:00+02:00,,,26594.997,15.710720976647533,17,5,9,1,0
409.0,198.0,99,14.7,18.4,0.0,27.4,30,942.2,2021-09-11 18:00:00+02:00,,,26525.475,15.710720976647533,18,5,9,1,0
186.0,36.0,96,14.4,18.9,0.0,26.5,31,942.0,2021-09-11 19:00:00+02:00,,,26459.694,15.710720976647533,19,5,9,1,0
84.0,20.0,92,11.3,16.4,0.0,25.5,34,941.8,2021-09-11 20:00:00+02:00,,,27699.526,15.710720976647533,20,5,9,1,0
6.0,1.0,5,7.5,14.6,0.0,24.5,37,941.6,2021-09-11 21:00:00+02:00,,,28580.009,15.710720976647533,21,5,9,1,0
0.0,0.0,4,5.2,14.0,0.0,23.0,43,941.6,2021-09-11 22:00:00+02:00,,,27029.403,15.710720976647533,22,5,9,1,0
0.0,0.0,1,5.1,12.6,0.0,21.9,46,941.6,2021-09-11 23:00:00+02:00,,,25447.785,15.710720976647533,23,5,9,1,0
0.0,0.0,3,4.9,8.3,0.0,20.6,54,941.3,2021-09-12 00:00:00+02:00,,,24228.749,18.719863109801008,0,6,9,1,0
0.0,0.0,1,3.1,3.8,0.0,20.4,53,941.3,2021-09-12 01:00:00+02:00,,,22941.623,18.719863109801008,1,6,9,1,0
0.0,0.0,0,5.8,11.3,0.0,19.3,54,940.9,2021-09-12 02:00:00+02:00,,,21853.311,18.719863109801008,2,6,9,1,0
0.0,0.0,19,7.9,11.6,0.0,17.9,59,940.6,2021-09-12 03:00:00+02:00,,,21158.092,18.719863109801008,3,6,9,1,0
0.0,0.0,15,6.9,9.4,0.0,16.8,65,940.3,2021-09-12 04:00:00+02:00,,,20877.902,18.719863109801008,4,6,9,1,0
0.0,0.0,17,6.8,9.2,0.0,16.3,69,940.3,2021-09-12 05:00:00+02:00,,,20655.072,18.719863109801008,5,6,9,1,0
0.0,0.0,3,8.0,12.0,0.0,16.0,71,940.2,2021-09-12 06:00:00+02:00,,,20805.538,18.719863109801008,6,6,9,1,0
0.0,0.0,32,8.5,14.3,0.0,15.4,74,940.0,2021-09-12 07:00:00+02:00,,,21029.865,18.719863109801008,7,6,9,1,0
0.0,0.0,45,9.3,18.0,0.0,15.1,75,940.1,2021-09-12 08:00:00+02:00,,,21310.793,18.719863109801008,8,6,9,1,0
65.0,34.0,13,10.9,19.1,0.0,16.6,69,940.8,2021-09-12 09:00:00+02:00,,,22863.462,18.719863109801008,9,6,9,1,0
241.0,174.0,0,7.0,9.8,0.0,19.1,59,941.6,2021-09-12 10:00:00+02:00,,,24172.733,18.719863109801008,10,6,9,1,0
432.0,346.0,1,7.0,8.4,0.0,22.3,48,942.6,2021-09-12 11:00:00+02:00,,,25094.859,18.719863109801008,11,6,9,1,0
599.0,502.0,16,5.8,6.9,0.0,24.9,40,942.7,2021-09-12 12:00:00+02:00,,,25792.696,18.719863109801008,12,6,9,1,0
724.0,619.0,59,5.5,6.6,0.0,27.1,33,942.6,2021-09-12 13:00:00+02:00,,,26665.87,18.719863109801008,13,6,9,1,0
794.0,682.0,28,7.2,8.7,0.0,28.5,31,941.9,2021-09-12 14:00:00+02:00,,,27036.297,18.719863109801008,14,6,9,1,0
776.0,628.0,86,7.1,8.7,0.0,29.7,26,941.2,2021-09-12 15:00:00+02:00,,,26039.054,18.719863109801008,15,6,9,1,0
742.0,602.0,59,9.5,11.8,0.0,30.6,24,940.7,2021-09-12 16:00:00+02:00,,,25544.475,18.719863109801008,16,6,9,1,0
641.0,519.0,44,10.2,12.8,0.0,30.9,22,940.1,2021-09-12 17:00:00+02:00,,,25318.493,18.719863109801008,17,6,9,1,0
497.0,408.0,70,6.9,9.0,0.0,30.9,22,939.5,2021-09-12 18:00:00+02:00,,,25295.669,18.719863109801008,18,6,9,1,0
311.0,236.0,37,5.1,6.6,0.0,30.5,22,939.3,2021-09-12 19:00:00+02:00,,,25601.206,18.719863109801008,19,6,9,1,0
122.0,75.0,43,5.5,7.2,0.0,29.8,24,938.9,2021-09-12 20:00:00+02:00,,,27259.363,18.719863109801008,20,6,9,1,0
7.0,2.0,14,8.0,12.3,0.0,27.0,31,938.3,2021-09-12 21:00:00+02:00,,,28549.983,18.719863109801008,21,6,9,1,0
0.0,0.0,45,9.5,17.9,0.0,25.2,33,938.4,2021-09-12 22:00:00+02:00,,,27476.617,18.719863109801008,22,6,9,1,0
0.0,0.0,89,8.9,15.3,0.0,24.3,36,938.6,2021-09-12 23:00:00+02:00,,,25655.85,18.719863109801008,23,6,9,1,0
0.0,0.0,95,8.6,15.2,0.0,22.8,40,938.7,2021-09-13 00:00:00+02:00,,,24222.912,18.397310870453914,0,0,9,0,0
0.0,0.0,97,6.4,13.4,0.0,22.4,41,938.8,2021-09-13 01:00:00+02:00,,,23029.852,18.397310870453914,1,0,9,0,0
0.0,0.0,97,7.0,13.8,0.0,21.4,50,938.6,2021-09-13 02:00:00+02:00,,,22288.322,18.397310870453914,2,0,9,0,0
0.0,0.0,88,6.9,11.8,0.0,20.5,54,938.2,2021-09-13 03:00:00+02:00,,,21859.554,18.397310870453914,3,0,9,0,0
0.0,0.0,93,6.6,10.4,0.0,19.6,57,938.1,2021-09-13 04:00:00+02:00,,,21827.909,18.397310870453914,4,0,9,0,0
0.0,0.0,93,6.3,9.7,0.0,18.9,60,938.0,2021-09-13 05:00:00+02:00,,,22503.762,18.397310870453914,5,0,9,0,0
0.0,0.0,87,6.1,11.5,0.0,20.5,50,938.8,2021-09-13 06:00:00+02:00,,,24994.537,18.397310870453914,6,0,9,0,0
0.0,0.0,92,7.4,11.5,0.0,18.4,61,938.3,2021-09-13 07:00:00+02:00,,,27987.976,18.397310870453914,7,0,9,0,0
0.0,0.0,100,3.6,8.7,0.0,19.9,50,939.1,2021-09-13 08:00:00+02:00,,,29460.187,18.397310870453914,8,0,9,0,0
23.0,4.0,98,4.7,13.8,0.0,20.0,49,939.8,2021-09-13 09:00:00+02:00,,,30644.171,18.397310870453914,9,0,9,0,0
84.0,18.0,87,9.5,16.7,0.0,22.0,39,941.2,2021-09-13 10:00:00+02:00,,,31629.007,18.397310870453914,10,0,9,0,0
267.0,101.0,99,8.8,11.6,0.0,24.4,35,941.9,2021-09-13 11:00:00+02:00,,,32222.613,18.397310870453914,11,0,9,0,0
359.0,124.0,100,8.6,10.8,0.0,25.4,35,941.9,2021-09-13 12:00:00+02:00,,,32834.81,18.397310870453914,12,0,9,0,0
415.0,112.0,99,9.8,12.2,0.0,26.4,33,941.9,2021-09-13 13:00:00+02:00,,,33170.844,18.397310870453914,13,0,9,0,0
534.0,197.0,96,15.1,18.5,0.0,27.2,31,941.5,2021-09-13 14:00:00+02:00,,,32691.729,18.397310870453914,14,0,9,0,0
588.0,237.0,100,17.2,21.4,0.0,27.0,34,941.0,2021-09-13 15:00:00+02:00,,,31754.445,18.397310870453914,15,0,9,0,0
287.0,27.0,100,19.3,25.5,0.1,26.4,34,940.9,2021-09-13 16:00:00+02:00,,,31379.996,18.397310870453914,16,0,9,0,0
211.0,6.0,100,11.4,14.7,0.3,23.9,45,940.7,2021-09-13 17:00:00+02:00,,,30970.605,18.397310870453914,17,0,9,0,0
150.0,3.0,100,8.2,9.9,0.2,23.1,50,940.8,2021-09-13 18:00:00+02:00,,,30386.28,18.397310870453914,18,0,9,0,0
116.0,4.0,100,3.4,4.4,0.9,20.6,64,940.7,2021-09-13 19:00:00+02:00,,,30318.391,18.397310870453914,19,0,9,0,0
25.0,0.0,100,5.4,7.0,0.2,20.3,67,940.5,2021-09-13 20:00:00+02:00,,,31627.527,18.397310870453914,20,0,9,0,0
3.0,0.0,99,9.2,14.4,0.4,19.6,75,940.1,2021-09-13 21:00:00+02:00,,,31664.471,18.397310870453914,21,0,9,0,0
0.0,0.0,99,9.7,15.4,0.0,19.3,80,940.2,2021-09-13 22:00:00+02:00,,,29156.522,18.397310870453914,22,0,9,0,0
0.0,0.0,99,8.9,11.4,0.5,18.7,84,940.4,2021-09-13 23:00:00+02:00,,,27024.642,18.397310870453914,23,0,9,0,0
0.0,0.0,99,7.7,10.4,0.8,18.5,87,940.7,2021-09-14 00:00:00+02:00,,,26159.931,15.798833141988691,0,1,9,0,0
0.0,0.0,100,8.0,12.3,0.5,18.3,89,940.3,2021-09-14 01:00:00+02:00,,,24932.179,15.798833141988691,1,1,9,0,0
0.0,0.0,99,11.8,15.1,0.2,17.9,84,938.6,2021-09-14 02:00:00+02:00,,,24185.038,15.798833141988691,2,1,9,0,0
0.0,0.0,98,9.2,10.6,0.1,17.6,87,938.3,2021-09-14 03:00:00+02:00,,,23764.05,15.798833141988691,3,1,9,0,0
0.0,0.0,100,6.4,12.2,0.0,18.3,83,938.2,2021-09-14 04:00:00+02:00,,,23611.355,15.798833141988691,4,1,9,0,0
0.0,0.0,99,8.1,18.8,0.0,18.8,77,938.0,2021-09-14 05:00:00+02:00,,,24039.656,15.798833141988691,5,1,9,0,0
0.0,0.0,100,11.8,24.1,0.0,19.0,73,937.9,2021-09-14 06:00:00+02:00,,,26086.383,15.798833141988691,6,1,9,0,0
0.0,0.0,100,13.6,26.6,0.0,19.6,67,938.0,2021-09-14 07:00:00+02:00,,,28846.898,15.798833141988691,7,1,9,0,0
0.0,0.0,100,16.9,28.8,0.4,19.2,66,938.4,2021-09-14 08:00:00+02:00,,,30278.365,15.798833141988691,8,1,9,0,0
23.0,0.0,100,9.7,15.9,0.4,18.3,75,938.9,2021-09-14 09:00:00+02:00,,,31386.156,15.798833141988691,9,1,9,0,0
67.0,0.0,100,6.6,9.5,0.4,18.4,79,939.0,2021-09-14 10:00:00+02:00,,,31992.323,15.798833141988691,10,1,9,0,0
194.0,18.0,100,6.9,8.4,0.2,19.1,76,939.3,2021-09-14 11:00:00+02:00,,,32568.692,15.798833141988691,11,1,9,0,0
391.0,120.0,100,12.4,15.8,0.5,20.2,70,939.7,2021-09-14 12:00:00+02:00,,,33105.416,15.798833141988691,12,1,9,0,0
239.0,5.0,100,14.5,19.4,1.9,19.3,78,939.9,2021-09-14 13:00:00+02:00,,,33125.792,15.798833141988691,13,1,9,0,0
152.0,5.0,100,7.9,10.8,2.3,17.9,89,940.7,2021-09-14 14:00:00+02:00,,,32506.143,15.798833141988691,14,1,9,0,0
110.0,3.0,100,8.9,15.0,2.1,17.6,90,938.5,2021-09-14 15:00:00+02:00,,,31604.613,15.798833141988691,15,1,9,0,0
264.0,17.0,100,18.7,25.3,1.3,19.0,78,938.4,2021-09-14 16:00:00+02:00,,,31167.704,15.798833141988691,16,1,9,0,0
125.0,3.0,100,12.3,18.5,0.5,18.7,85,937.7,2021-09-14 17:00:00+02:00,,,30818.937,15.798833141988691,17,1,9,0,0
109.0,4.0,70,11.5,16.6,0.0,18.7,84,937.2,2021-09-14 18:00:00+02:00,,,30163.125,15.798833141988691,18,1,9,0,0
268.0,160.0,77,11.2,15.6,0.1,19.5,78,937.6,2021-09-14 19:00:00+02:00,,,30196.314,15.798833141988691,19,1,9,0,0
61.0,20.0,84,6.3,4.6,0.9,18.4,85,936.8,2021-09-14 20:00:00+02:00,,,31458.52,15.798833141988691,20,1,9,0,0
3.0,0.0,99,8.6,16.4,0.1,17.6,90,937.2,2021-09-14 21:00:00+02:00,,,31441.684,15.798833141988691,21,1,9,0,0
0.0,0.0,99,6.4,14.1,0.0,17.6,89,937.7,2021-09-14 22:00:00+02:00,,,29094.412,15.798833141988691,22,1,9,0,0
0.0,0.0,95,8.0,17.4,0.2,17.2,90,937.8,2021-09-14 23:00:00+02:00,,,26889.231,15.798833141988691,23,1,9,0,0
0.0,0.0,75,7.5,16.8,0.1,17.0,90,937.7,2021-09-15 00:00:00+02:00,,,25765.085,13.054298019908755,0,2,9,0,0
0.0,0.0,54,8.0,17.6,0.0,16.7,90,937.6,2021-09-15 01:00:00+02:00,,,24479.845,13.054298019908755,1,2,9,0,0
0.0,0.0,31,7.7,13.5,0.1,16.3,93,938.2,2021-09-15 02:00:00+02:00,,,23696.595,13.054298019908755,2,2,9,0,0
0.0,0.0,55,3.9,5.4,0.4,16.2,93,938.1,2021-09-15 03:00:00+02:00,,,23234.772,13.054298019908755,3,2,9,0,0
0.0,0.0,48,3.4,2.5,0.2,15.3,98,937.4,2021-09-15 04:00:00+02:00,,,23107.297,13.054298019908755,4,2,9,0,0
0.0,0.0,45,1.1,1.8,0.2,15.5,97,937.4,2021-09-15 05:00:00+02:00,,,23531.901,13.054298019908755,5,2,9,0,0
0.0,0.0,46,2.2,5.0,0.1,15.2,98,937.7,2021-09-15 06:00:00+02:00,,,25656.364,13.054298019908755,6,2,9,0,0
0.0,0.0,55,0.4,3.7,0.1,15.0,97,937.8,2021-09-15 07:00:00+02:00,,,28539.777,13.054298019908755,7,2,9,0,0
0.0,0.0,59,2.3,1.8,0.0,14.5,98,937.9,2021-09-15 08:00:00+02:00,,,29890.135,13.054298019908755,8,2,9,0,0
33.0,14.0,90,3.0,4.2,0.2,15.6,94,938.7,2021-09-15 09:00:00+02:00,,,30805.04,13.054298019908755,9,2,9,0,0
95.0,27.0,97,4.7,6.3,0.0,16.5,88,939.5,2021-09-15 10:00:00+02:00,,,31607.839,13.054298019908755,10,2,9,0,0
189.0,81.0,93,6.3,8.0,0.1,17.5,87,940.1,2021-09-15 11:00:00+02:00,,,32106.934,13.054298019908755,11,2,9,0,0
362.0,201.0,68,6.6,8.1,0.1,18.7,85,940.6,2021-09-15 12:00:00+02:00,,,32821.281,13.054298019908755,12,2,9,0,0
496.0,362.0,68,6.6,8.0,0.1,19.5,80,940.8,2021-09-15 13:00:00+02:00,,,32999.23,13.054298019908755,13,2,9,0,0
555.0,328.0,84,10.1,12.4,0.1,20.8,67,940.5,2021-09-15 14:00:00+02:00,,,32614.424,13.054298019908755,14,2,9,0,0
608.0,440.0,57,8.8,11.1,0.1,21.2,62,940.2,2021-09-15 15:00:00+02:00,,,31757.388,13.054298019908755,15,2,9,0,0
514.0,365.0,43,9.7,12.3,0.0,21.5,58,940.1,2021-09-15 16:00:00+02:00,,,31408.24,13.054298019908755,16,2,9,0,0
